,Time,Object id,Class_type,Class-likelihood,X,Y
897,2023-04-27T16:58:11.355000,31417,Person,0.20999999344348907,403,884
898,2023-04-27T16:58:11.355000,31430,Person,0.3700000047683716,916,53
899,2023-04-27T16:58:11.355000,31436,Person,0.949999988079071,689,202
900,2023-04-27T16:58:11.355000,31441,Person,0.9399999976158142,525,127
901,2023-04-27T16:58:11.355000,31446,Person,0.8199999928474426,1241,566
902,2023-04-27T16:58:11.355000,31447,Person,0.9700000286102295,604,117
903,2023-04-27T16:58:11.355000,31448,Person,0.17000000178813934,468,135
904,2023-04-27T16:58:11.355000,31449,Person,0.6899999976158142,874,69
905,2023-04-28T06:13:33.619000,2,Person,0.949999988079071,447,776
906,2023-04-28T06:13:33.619000,29994,Person,0.550000011920929,216,765
907,2023-04-28T06:13:33.619000,31360,Person,0.9800000190734863,1162,502
908,2023-04-28T06:13:33.619000,31397,Person,0.7699999809265137,874,149
909,2023-04-28T06:13:33.619000,31415,Person,0.3199999928474426,1060,798
910,2023-04-28T06:13:33.619000,31417,Person,0.23999999463558197,403,884
911,2023-04-28T06:13:33.619000,31430,Person,0.20000000298023224,917,56
912,2023-04-28T06:13:33.619000,31436,Person,0.8399999737739563,694,196
913,2023-04-28T06:13:33.619000,31441,Person,0.9100000262260437,509,126
914,2023-04-28T06:13:33.619000,31446,Person,0.28999999165534973,1243,569
915,2023-04-28T06:13:33.619000,31447,Person,0.9599999785423279,578,119
916,2023-04-28T06:13:33.619000,31448,Person,0.5,438,135
917,2023-04-28T06:13:33.619000,31449,Person,0.4699999988079071,866,70
918,2023-04-28T06:13:33.619000,31450,Person,0.1599999964237213,873,81
919,2023-04-27T16:58:12.169000,2,Person,0.949999988079071,447,778
920,2023-04-27T16:58:12.169000,29994,Person,0.6299999952316284,216,765
921,2023-04-27T16:58:12.169000,31360,Person,0.9700000286102295,1182,504
922,2023-04-27T16:58:12.169000,31397,Person,0.8899999856948853,874,148
923,2023-04-27T16:58:12.169000,31415,Person,0.30000001192092896,1061,797
924,2023-04-27T16:58:12.169000,31417,Person,0.27000001072883606,403,884
925,2023-04-27T16:58:12.169000,31430,Person,0.23999999463558197,914,58
926,2023-04-27T16:58:12.169000,31436,Person,0.9300000071525574,690,195
927,2023-04-27T16:58:12.169000,31441,Person,0.9399999976158142,493,126
928,2023-04-27T16:58:12.169000,31446,Person,0.4300000071525574,1241,569
929,2023-04-27T16:58:12.169000,31447,Person,0.8600000143051147,556,120
930,2023-04-27T16:58:12.169000,31448,Person,0.2800000011920929,414,131
931,2023-04-27T16:58:12.169000,31449,Person,0.4699999988079071,866,70
932,2023-04-27T16:58:12.169000,31450,Person,0.6000000238418579,864,81
933,2023-04-27T16:58:12.768000,2,Person,0.9399999976158142,447,778
934,2023-04-27T16:58:12.768000,29994,Person,0.47999998927116394,216,765
935,2023-04-27T16:58:12.768000,31360,Person,0.9800000190734863,1187,503
936,2023-04-27T16:58:12.768000,31397,Person,0.8199999928474426,874,148
937,2023-04-27T16:58:12.768000,31415,Person,0.27000001072883606,1061,798
938,2023-04-27T16:58:12.768000,31417,Person,0.18000000715255737,404,884
939,2023-04-27T16:58:12.768000,31430,Person,0.28999999165534973,906,66
940,2023-04-27T16:58:12.768000,31436,Person,0.9900000095367432,666,195
941,2023-04-27T16:58:12.768000,31441,Person,0.8600000143051147,474,127
942,2023-04-27T16:58:12.768000,31446,Person,0.3400000035762787,1242,571
943,2023-04-27T16:58:12.768000,31447,Person,0.9700000286102295,534,122
944,2023-04-27T16:58:12.768000,31448,Person,0.2800000011920929,414,131
945,2023-04-27T16:58:12.768000,31449,Person,0.4699999988079071,866,70
946,2023-04-27T16:58:12.768000,31450,Person,0.5699999928474426,854,82
947,2023-04-27T16:58:13.161000,2,Person,0.9599999785423279,447,776
948,2023-04-27T16:58:13.161000,29994,Person,0.5199999809265137,216,764
949,2023-04-27T16:58:13.161000,31360,Person,0.9700000286102295,1186,499
950,2023-04-27T16:58:13.161000,31397,Person,0.6899999976158142,874,143
951,2023-04-27T16:58:13.161000,31415,Person,0.15000000596046448,1064,799
952,2023-04-27T16:58:13.161000,31417,Person,0.20999999344348907,404,884
953,2023-04-27T16:58:13.161000,31430,Person,0.23999999463558197,897,71
954,2023-04-27T16:58:13.161000,31436,Person,0.8799999952316284,630,197
955,2023-04-27T16:58:13.161000,31441,Person,0.8399999737739563,459,127
956,2023-04-27T16:58:13.161000,31446,Person,0.5199999809265137,1242,573
957,2023-04-27T16:58:13.161000,31447,Person,0.9800000190734863,512,122
958,2023-04-27T16:58:13.161000,31448,Person,0.2800000011920929,414,131
959,2023-04-27T16:58:13.161000,31450,Person,0.5699999928474426,854,82
960,2023-04-27T16:58:13.557000,2,Person,0.949999988079071,446,776
961,2023-04-27T16:58:13.557000,29994,Person,0.5600000023841858,217,764
962,2023-04-27T16:58:13.557000,31360,Person,0.9700000286102295,1188,490
963,2023-04-27T16:58:13.557000,31397,Person,0.8899999856948853,874,139
964,2023-04-27T16:58:13.557000,31415,Person,0.23000000417232513,1064,798
965,2023-04-27T16:58:13.557000,31417,Person,0.25999999046325684,404,884
966,2023-04-27T16:58:13.557000,31430,Person,0.23999999463558197,897,71
967,2023-04-27T16:58:13.557000,31436,Person,0.9100000262260437,601,200
968,2023-04-27T16:58:13.557000,31441,Person,0.8199999928474426,448,125
969,2023-04-27T16:58:13.557000,31446,Person,0.44999998807907104,1242,576
970,2023-04-27T16:58:13.557000,31447,Person,0.9100000262260437,493,123
971,2023-04-27T16:58:13.557000,31450,Person,0.20999999344348907,837,83
972,2023-04-27T16:58:14.167000,2,Person,0.949999988079071,447,776
973,2023-04-27T16:58:14.167000,29994,Person,0.5699999928474426,216,764
974,2023-04-27T16:58:14.167000,31360,Person,0.9700000286102295,1201,486
975,2023-04-27T16:58:14.167000,31397,Person,0.6600000262260437,873,136
976,2023-04-27T16:58:14.167000,31415,Person,0.23000000417232513,1066,798
977,2023-04-27T16:58:14.167000,31417,Person,0.2199999988079071,404,883
978,2023-04-27T16:58:14.167000,31430,Person,0.23999999463558197,897,71
979,2023-04-27T16:58:14.167000,31436,Person,0.949999988079071,555,201
980,2023-04-27T16:58:14.167000,31441,Person,0.8999999761581421,434,125
981,2023-04-27T16:58:14.167000,31446,Person,0.20999999344348907,1243,573
982,2023-04-27T16:58:14.167000,31447,Person,0.9399999976158142,480,123
983,2023-04-27T16:58:14.167000,31450,Person,0.20999999344348907,837,83
984,2023-04-27T16:58:14.563000,2,Person,0.949999988079071,446,778
985,2023-04-27T16:58:14.563000,29994,Person,0.6499999761581421,214,767
986,2023-04-27T16:58:14.563000,31360,Person,0.9200000166893005,1217,486
987,2023-04-27T16:58:14.563000,31397,Person,0.800000011920929,873,137
988,2023-04-27T16:58:14.563000,31415,Person,0.23999999463558197,1066,794
989,2023-04-27T16:58:14.563000,31417,Person,0.28999999165534973,404,884
990,2023-04-27T16:58:14.563000,31430,Person,0.2800000011920929,875,81
991,2023-04-27T16:58:14.563000,31436,Person,0.9599999785423279,502,202
992,2023-04-27T16:58:14.563000,31441,Person,0.9399999976158142,426,125
993,2023-04-27T16:58:14.563000,31446,Person,0.23000000417232513,1243,571
994,2023-04-27T16:58:14.563000,31447,Person,0.8799999952316284,469,118
995,2023-04-27T16:58:14.563000,31450,Person,0.18000000715255737,823,102
996,2023-04-27T16:58:14.563000,31451,Person,0.4300000071525574,285,141
997,2023-04-27T16:58:14.964000,2,Person,0.949999988079071,446,778
998,2023-04-27T16:58:14.964000,29994,Person,0.6600000262260437,213,768
999,2023-04-27T16:58:14.964000,31360,Person,0.6800000071525574,1227,490
1000,2023-04-27T16:58:14.964000,31397,Person,0.8999999761581421,873,143
1001,2023-04-27T16:58:14.964000,31415,Person,0.25999999046325684,1065,792
1002,2023-04-27T16:58:14.964000,31417,Person,0.33000001311302185,404,883
1003,2023-04-27T16:58:14.964000,31430,Person,0.33000001311302185,862,86
1004,2023-04-27T16:58:14.964000,31436,Person,0.949999988079071,455,203
1005,2023-04-27T16:58:14.964000,31441,Person,0.9100000262260437,419,126
1006,2023-04-27T16:58:14.964000,31446,Person,0.30000001192092896,1243,570
1007,2023-04-27T16:58:14.964000,31447,Person,0.4300000071525574,463,119
1008,2023-04-27T16:58:14.964000,31450,Person,0.18000000715255737,823,102
1009,2023-04-27T16:58:14.964000,31451,Person,0.4399999976158142,285,148
1010,2023-04-27T16:58:14.964000,31452,Person,0.15000000596046448,463,98
1011,2023-04-27T16:58:15.554000,2,Person,0.949999988079071,446,778
1012,2023-04-27T16:58:15.554000,29994,Person,0.6899999976158142,212,769
1013,2023-04-27T16:58:15.554000,31360,Person,0.6800000071525574,1227,490
1014,2023-04-27T16:58:15.554000,31397,Person,0.7900000214576721,872,145
1015,2023-04-27T16:58:15.554000,31415,Person,0.3400000035762787,1061,793
1016,2023-04-27T16:58:15.554000,31417,Person,0.27000001072883606,405,884
1017,2023-04-27T16:58:15.554000,31430,Person,0.3199999928474426,850,90
1018,2023-04-27T16:58:15.554000,31436,Person,0.7599999904632568,405,200
1019,2023-04-27T16:58:15.554000,31441,Person,0.7799999713897705,410,123
1020,2023-04-27T16:58:15.554000,31446,Person,0.4099999964237213,1241,570
1021,2023-04-27T16:58:15.554000,31447,Person,0.9300000071525574,452,117
1022,2023-04-27T16:58:15.554000,31450,Person,0.18000000715255737,823,102
1023,2023-04-27T16:58:15.554000,31451,Person,0.4399999976158142,285,148
1024,2023-04-27T16:58:15.554000,31452,Person,0.15000000596046448,463,98
1025,2023-04-27T16:58:15.955000,2,Person,0.9599999785423279,446,777
1026,2023-04-27T16:58:15.955000,29994,Person,0.6600000262260437,212,770
1027,2023-04-27T16:58:15.955000,31360,Person,0.6800000071525574,1227,490
1028,2023-04-27T16:58:15.955000,31397,Person,0.8500000238418579,873,148
1029,2023-04-27T16:58:15.955000,31415,Person,0.25,1062,794
1030,2023-04-27T16:58:15.955000,31417,Person,0.2800000011920929,405,884
1031,2023-04-27T16:58:15.955000,31430,Person,0.5199999809265137,840,94
1032,2023-04-27T16:58:15.955000,31436,Person,0.9599999785423279,361,202
1033,2023-04-27T16:58:15.955000,31441,Person,0.9399999976158142,403,122
1034,2023-04-27T16:58:15.955000,31446,Person,0.7400000095367432,1240,571
1035,2023-04-27T16:58:15.955000,31447,Person,0.9200000166893005,448,115
1036,2023-04-27T16:58:15.955000,31451,Person,0.4399999976158142,285,148
1037,2023-04-27T16:58:15.955000,31452,Person,0.15000000596046448,463,98
1038,2023-04-27T16:58:16.358000,2,Person,0.949999988079071,447,777
1039,2023-04-27T16:58:16.358000,29994,Person,0.6600000262260437,212,770
1040,2023-04-27T16:58:16.358000,31397,Person,0.8700000047683716,873,149
1041,2023-04-27T16:58:16.358000,31415,Person,0.3100000023841858,1061,795
1042,2023-04-27T16:58:16.358000,31417,Person,0.3199999928474426,405,884
1043,2023-04-27T16:58:16.358000,31430,Person,0.3799999952316284,831,96
1044,2023-04-27T16:58:16.358000,31436,Person,0.9599999785423279,318,204
1045,2023-04-27T16:58:16.358000,31441,Person,0.8100000023841858,401,121
1046,2023-04-27T16:58:16.358000,31446,Person,0.5600000023841858,1241,571
1047,2023-04-27T16:58:16.358000,31447,Person,0.8999999761581421,447,113
1048,2023-04-27T16:58:16.961000,2,Person,0.949999988079071,446,778
1049,2023-04-27T16:58:16.961000,29994,Person,0.6800000071525574,213,770
1050,2023-04-27T16:58:16.961000,31397,Person,0.8600000143051147,874,149
1051,2023-04-27T16:58:16.961000,31415,Person,0.23999999463558197,1067,794
1052,2023-04-27T16:58:16.961000,31417,Person,0.30000001192092896,404,884
1053,2023-04-27T16:58:16.961000,31430,Person,0.17000000178813934,821,97
1054,2023-04-27T16:58:16.961000,31436,Person,0.6700000166893005,281,203
1055,2023-04-27T16:58:16.961000,31441,Person,0.5899999737739563,401,121
1056,2023-04-27T16:58:16.961000,31446,Person,0.5600000023841858,1241,571
1057,2023-04-27T16:58:16.961000,31447,Person,0.9399999976158142,441,113
1058,2023-04-27T16:58:16.961000,31453,Person,0.8799999952316284,735,112
1059,2023-04-27T16:58:16.961000,31454,Person,0.3100000023841858,853,85
1060,2023-04-27T16:58:16.961000,31455,Person,0.20000000298023224,821,113
1061,2023-04-27T16:58:17.363000,2,Person,0.949999988079071,446,778
1062,2023-04-27T16:58:17.363000,29994,Person,0.6200000047683716,214,769
1063,2023-04-27T16:58:17.363000,31397,Person,0.8999999761581421,874,149
1064,2023-04-27T16:58:17.363000,31415,Person,0.2199999988079071,1069,791
1065,2023-04-27T16:58:17.363000,31417,Person,0.27000001072883606,404,884
1066,2023-04-27T16:58:17.363000,31430,Person,0.17000000178813934,821,97
1067,2023-04-27T16:58:17.363000,31436,Person,0.6700000166893005,281,203
1068,2023-04-27T16:58:17.363000,31441,Person,0.6299999952316284,402,122
1069,2023-04-27T16:58:17.363000,31446,Person,0.6200000047683716,1242,569
1070,2023-04-27T16:58:17.363000,31447,Person,0.949999988079071,435,112
1071,2023-04-27T16:58:17.363000,31453,Person,0.8600000143051147,719,110
1072,2023-04-27T16:58:17.363000,31454,Person,0.3100000023841858,853,85
1073,2023-04-27T16:58:17.363000,31455,Person,0.20000000298023224,821,113
1074,2023-04-27T16:58:17.755000,2,Person,0.949999988079071,447,778
1075,2023-04-27T16:58:17.755000,29994,Person,0.6200000047683716,213,768
1076,2023-04-27T16:58:17.755000,31397,Person,0.8999999761581421,874,148
1077,2023-04-27T16:58:17.755000,31415,Person,0.3400000035762787,1064,795
1078,2023-04-27T16:58:17.755000,31417,Person,0.3499999940395355,404,884
1079,2023-04-27T16:58:17.755000,31430,Person,0.18000000715255737,823,97
1080,2023-04-27T16:58:17.755000,31436,Person,0.6700000166893005,281,203
1081,2023-04-27T16:58:17.755000,31441,Person,0.5699999928474426,403,122
1082,2023-04-27T16:58:17.755000,31446,Person,0.38999998569488525,1241,565
1083,2023-04-27T16:58:17.755000,31447,Person,0.9399999976158142,432,111
1084,2023-04-27T16:58:17.755000,31453,Person,0.8899999856948853,704,109
1085,2023-04-27T16:58:17.755000,31454,Person,0.3100000023841858,853,85
1086,2023-04-27T16:58:17.755000,31455,Person,0.20000000298023224,821,113
1087,2023-04-27T16:58:17.755000,31456,Person,0.9800000190734863,1060,603
1088,2023-04-27T16:58:18.356000,2,Person,0.949999988079071,446,778
1089,2023-04-27T16:58:18.356000,29994,Person,0.6000000238418579,214,768
1090,2023-04-27T16:58:18.356000,31397,Person,0.8999999761581421,874,148
1091,2023-04-27T16:58:18.356000,31415,Person,0.23000000417232513,1061,803
1092,2023-04-27T16:58:18.356000,31417,Person,0.30000001192092896,403,884
1093,2023-04-27T16:58:18.356000,31430,Person,0.18000000715255737,823,97
1094,2023-04-27T16:58:18.356000,31436,Person,0.2800000011920929,268,170
1095,2023-04-27T16:58:18.356000,31441,Person,0.28999999165534973,404,123
1096,2023-04-27T16:58:18.356000,31446,Person,0.44999998807907104,1240,563
1097,2023-04-27T16:58:18.356000,31447,Person,0.8700000047683716,432,111
1098,2023-04-27T16:58:18.356000,31453,Person,0.8999999761581421,689,111
1099,2023-04-27T16:58:18.356000,31456,Person,0.9599999785423279,996,561
1100,2023-04-27T16:58:18.356000,31457,Person,0.8899999856948853,741,115
1101,2023-04-27T16:58:18.763000,2,Person,0.949999988079071,446,779
1102,2023-04-27T16:58:18.763000,29994,Person,0.6600000262260437,214,769
1103,2023-04-27T16:58:18.763000,31397,Person,0.8700000047683716,874,147
1104,2023-04-27T16:58:18.763000,31415,Person,0.20999999344348907,1063,801
1105,2023-04-27T16:58:18.763000,31417,Person,0.3100000023841858,404,884
1106,2023-04-27T16:58:18.763000,31430,Person,0.18000000715255737,823,97
1107,2023-04-27T16:58:18.763000,31436,Person,0.7099999785423279,265,146
1108,2023-04-27T16:58:18.763000,31441,Person,0.3499999940395355,405,122
1109,2023-04-27T16:58:18.763000,31446,Person,0.5400000214576721,1241,564
1110,2023-04-27T16:58:18.763000,31447,Person,0.8799999952316284,432,111
1111,2023-04-27T16:58:18.763000,31453,Person,0.949999988079071,680,118
1112,2023-04-27T16:58:18.763000,31456,Person,0.9800000190734863,941,517
1113,2023-04-27T16:58:18.763000,31457,Person,0.8799999952316284,725,114
1114,2023-04-27T16:58:19.156000,2,Person,0.949999988079071,446,780
1115,2023-04-27T16:58:19.156000,29994,Person,0.6899999976158142,214,770
1116,2023-04-27T16:58:19.156000,31397,Person,0.8799999952316284,874,148
1117,2023-04-27T16:58:19.156000,31415,Person,0.25,1065,798
1118,2023-04-27T16:58:19.156000,31417,Person,0.3100000023841858,405,885
1119,2023-04-27T16:58:19.156000,31436,Person,0.7599999904632568,268,135
1120,2023-04-27T16:58:19.156000,31441,Person,0.5899999737739563,405,122
1121,2023-04-27T16:58:19.156000,31446,Person,0.5299999713897705,1240,564
1122,2023-04-27T16:58:19.156000,31447,Person,0.949999988079071,433,111
1123,2023-04-27T16:58:19.156000,31453,Person,0.9700000286102295,677,122
1124,2023-04-27T16:58:19.156000,31456,Person,0.8199999928474426,880,486
1125,2023-04-27T16:58:19.156000,31457,Person,0.9399999976158142,715,119
1126,2023-04-27T16:58:19.156000,31458,Person,0.27000001072883606,752,113
1127,2023-04-27T16:58:19.755000,2,Person,0.949999988079071,447,779
1128,2023-04-27T16:58:19.755000,29994,Person,0.7300000190734863,215,768
1129,2023-04-27T16:58:19.755000,31397,Person,0.8999999761581421,874,148
1130,2023-04-27T16:58:19.755000,31415,Person,0.23000000417232513,1065,796
1131,2023-04-27T16:58:19.755000,31417,Person,0.38999998569488525,406,885
1132,2023-04-27T16:58:19.755000,31436,Person,0.7599999904632568,268,135
1133,2023-04-27T16:58:19.755000,31441,Person,0.46000000834465027,405,122
1134,2023-04-27T16:58:19.755000,31446,Person,0.6399999856948853,1239,564
1135,2023-04-27T16:58:19.755000,31447,Person,0.9200000166893005,433,111
1136,2023-04-27T16:58:19.755000,31453,Person,0.9300000071525574,681,132
1137,2023-04-27T16:58:19.755000,31456,Person,0.9700000286102295,825,443
1138,2023-04-27T16:58:19.755000,31457,Person,0.20000000298023224,710,122
1139,2023-04-27T16:58:19.755000,31458,Person,0.9599999785423279,737,115
1140,2023-04-27T16:58:19.755000,31459,Person,0.2199999988079071,1172,202
1141,2023-04-27T16:58:20.164000,2,Person,0.949999988079071,447,779
1142,2023-04-27T16:58:20.164000,29994,Person,0.6600000262260437,215,767
1143,2023-04-27T16:58:20.164000,31397,Person,0.8700000047683716,874,147
1144,2023-04-27T16:58:20.164000,31415,Person,0.2199999988079071,1068,792
1145,2023-04-27T16:58:20.164000,31417,Person,0.2800000011920929,405,884
1146,2023-04-27T16:58:20.164000,31436,Person,0.7599999904632568,268,135
1147,2023-04-27T16:58:20.164000,31441,Person,0.75,405,122
1148,2023-04-27T16:58:20.164000,31446,Person,0.6800000071525574,1239,564
1149,2023-04-27T16:58:20.164000,31447,Person,0.9399999976158142,434,112
1150,2023-04-27T16:58:20.164000,31453,Person,0.9300000071525574,681,132
1151,2023-04-27T16:58:20.164000,31456,Person,0.9700000286102295,781,396
1152,2023-04-27T16:58:20.164000,31457,Person,0.9100000262260437,703,133
1153,2023-04-27T16:58:20.164000,31458,Person,0.800000011920929,731,120
1154,2023-04-27T16:58:20.164000,31459,Person,0.5699999928474426,1164,204
1155,2023-04-27T16:58:20.559000,2,Person,0.949999988079071,446,779
1156,2023-04-27T16:58:20.559000,29994,Person,0.6499999761581421,215,765
1157,2023-04-27T16:58:20.559000,31397,Person,0.8600000143051147,875,148
1158,2023-04-27T16:58:20.559000,31415,Person,0.23999999463558197,1070,791
1159,2023-04-27T16:58:20.559000,31417,Person,0.25999999046325684,404,885
1160,2023-04-27T16:58:20.559000,31436,Person,0.44999998807907104,269,133
1161,2023-04-27T16:58:20.559000,31441,Person,0.699999988079071,405,123
1162,2023-04-27T16:58:20.559000,31446,Person,0.7099999785423279,1240,565
1163,2023-04-27T16:58:20.559000,31447,Person,0.9399999976158142,434,112
1164,2023-04-27T16:58:20.559000,31453,Person,0.9300000071525574,681,132
1165,2023-04-27T16:58:20.559000,31456,Person,0.949999988079071,751,356
1166,2023-04-27T16:58:20.559000,31457,Person,0.9599999785423279,699,131
1167,2023-04-27T16:58:20.559000,31458,Person,0.9599999785423279,726,138
1168,2023-04-27T16:58:20.559000,31459,Person,0.4300000071525574,1154,203
1169,2023-04-27T16:58:21.154000,2,Person,0.9399999976158142,446,779
1170,2023-04-27T16:58:21.154000,29994,Person,0.6700000166893005,215,765
1171,2023-04-27T16:58:21.154000,31397,Person,0.8700000047683716,874,147
1172,2023-04-27T16:58:21.154000,31415,Person,0.18000000715255737,1069,795
1173,2023-04-27T16:58:21.154000,31417,Person,0.3400000035762787,404,884
1174,2023-04-27T16:58:21.154000,31436,Person,0.23000000417232513,277,134
1175,2023-04-27T16:58:21.154000,31441,Person,0.4399999976158142,405,123
1176,2023-04-27T16:58:21.154000,31446,Person,0.8500000238418579,1241,567
1177,2023-04-27T16:58:21.154000,31447,Person,0.9200000166893005,434,111
1178,2023-04-27T16:58:21.154000,31456,Person,0.9100000262260437,730,322
1179,2023-04-27T16:58:21.154000,31457,Person,0.9599999785423279,699,131
1180,2023-04-27T16:58:21.154000,31458,Person,0.9800000190734863,721,140
1181,2023-04-27T16:58:21.154000,31459,Person,0.27000001072883606,1131,204
1182,2023-04-27T16:58:21.154000,31460,Person,0.8700000047683716,772,155
1183,2023-04-27T16:58:21.154000,31461,Person,0.20000000298023224,1160,178
1184,2023-04-27T16:58:21.565000,2,Person,0.949999988079071,446,777
1185,2023-04-27T16:58:21.565000,29994,Person,0.6299999952316284,215,765
1186,2023-04-27T16:58:21.565000,31397,Person,0.9200000166893005,874,147
1187,2023-04-27T16:58:21.565000,31415,Person,0.18000000715255737,1069,795
1188,2023-04-27T16:58:21.565000,31417,Person,0.1899999976158142,405,885
1189,2023-04-27T16:58:21.565000,31436,Person,0.23000000417232513,277,134
1190,2023-04-27T16:58:21.565000,31441,Person,0.4399999976158142,405,123
1191,2023-04-27T16:58:21.565000,31446,Person,0.8799999952316284,1240,567
1192,2023-04-27T16:58:21.565000,31447,Person,0.699999988079071,435,111
1193,2023-04-27T16:58:21.565000,31456,Person,0.949999988079071,725,299
1194,2023-04-27T16:58:21.565000,31457,Person,0.9599999785423279,699,131
1195,2023-04-27T16:58:21.565000,31458,Person,0.8299999833106995,727,142
1196,2023-04-27T16:58:21.565000,31459,Person,0.27000001072883606,1131,204
1197,2023-04-27T16:58:21.565000,31460,Person,0.9100000262260437,791,163
1198,2023-04-27T16:58:21.565000,31461,Person,0.20000000298023224,1160,178
1199,2023-04-27T16:58:21.565000,31462,Person,0.6200000047683716,1045,578
1200,2023-04-27T16:58:21.964000,2,Person,0.949999988079071,446,776
1201,2023-04-27T16:58:21.964000,29994,Person,0.6499999761581421,215,764
1202,2023-04-27T16:58:21.964000,31397,Person,0.8100000023841858,874,146
1203,2023-04-27T16:58:21.964000,31415,Person,0.18000000715255737,1069,795
1204,2023-04-27T16:58:21.964000,31417,Person,0.2199999988079071,404,884
1205,2023-04-27T16:58:21.964000,31436,Person,0.23000000417232513,277,134
1206,2023-04-27T16:58:21.964000,31441,Person,0.4300000071525574,405,123
1207,2023-04-27T16:58:21.964000,31446,Person,0.8799999952316284,1241,567
1208,2023-04-27T16:58:21.964000,31447,Person,0.8700000047683716,435,111
1209,2023-04-27T16:58:21.964000,31456,Person,0.699999988079071,729,286
1210,2023-04-27T16:58:21.964000,31458,Person,0.9100000262260437,731,139
1211,2023-04-27T16:58:21.964000,31459,Person,0.27000001072883606,1131,204
1212,2023-04-27T16:58:21.964000,31460,Person,0.9399999976158142,825,170
1213,2023-04-27T16:58:21.964000,31461,Person,0.20000000298023224,1160,178
1214,2023-04-27T16:58:21.964000,31462,Person,0.699999988079071,1001,556
1215,2023-04-27T16:58:21.964000,31463,Person,0.8199999928474426,766,149
1216,2023-04-27T16:58:22.555000,2,Person,0.9399999976158142,446,776
1217,2023-04-27T16:58:22.555000,29994,Person,0.7200000286102295,215,766
1218,2023-04-27T16:58:22.555000,31397,Person,0.18000000715255737,880,131
1219,2023-04-27T16:58:22.555000,31415,Person,0.2800000011920929,1065,798
1220,2023-04-27T16:58:22.555000,31417,Person,0.23999999463558197,404,884
1221,2023-04-27T16:58:22.555000,31441,Person,0.8500000238418579,405,121
1222,2023-04-27T16:58:22.555000,31446,Person,0.8700000047683716,1241,567
1223,2023-04-27T16:58:22.555000,31447,Person,0.9700000286102295,435,110
1224,2023-04-27T16:58:22.555000,31456,Person,0.9399999976158142,752,267
1225,2023-04-27T16:58:22.555000,31458,Person,0.9399999976158142,742,142
1226,2023-04-27T16:58:22.555000,31460,Person,0.9800000190734863,870,176
1227,2023-04-27T16:58:22.555000,31462,Person,0.9599999785423279,955,523
1228,2023-04-27T16:58:22.555000,31463,Person,0.8199999928474426,766,149
1229,2023-04-27T16:58:22.555000,31464,Person,0.9599999785423279,812,162
1230,2023-04-27T16:58:22.955000,2,Person,0.9300000071525574,446,777
1231,2023-04-27T16:58:22.955000,29994,Person,0.6600000262260437,215,768
1232,2023-04-27T16:58:22.955000,31397,Person,0.7099999785423279,878,135
1233,2023-04-27T16:58:22.955000,31415,Person,0.25999999046325684,1063,795
1234,2023-04-27T16:58:22.955000,31417,Person,0.25,404,883
1235,2023-04-27T16:58:22.955000,31441,Person,0.8299999833106995,405,121
1236,2023-04-27T16:58:22.955000,31446,Person,0.7900000214576721,1242,567
1237,2023-04-27T16:58:22.955000,31447,Person,0.9700000286102295,435,111
1238,2023-04-27T16:58:22.955000,31456,Person,0.9399999976158142,767,245
1239,2023-04-27T16:58:22.955000,31458,Person,0.9399999976158142,742,142
1240,2023-04-27T16:58:22.955000,31460,Person,0.6000000238418579,904,181
1241,2023-04-27T16:58:22.955000,31462,Person,0.9300000071525574,908,489
1242,2023-04-27T16:58:22.955000,31463,Person,0.4399999976158142,772,148
1243,2023-04-27T16:58:22.955000,31464,Person,0.9900000095367432,839,163
1244,2023-04-27T16:58:23.358000,2,Person,0.9399999976158142,446,777
1245,2023-04-27T16:58:23.358000,29994,Person,0.6499999761581421,215,767
1246,2023-04-27T16:58:23.358000,31397,Person,0.7099999785423279,878,135
1247,2023-04-27T16:58:23.358000,31415,Person,0.27000001072883606,1062,796
1248,2023-04-27T16:58:23.358000,31417,Person,0.23999999463558197,405,885
1249,2023-04-27T16:58:23.358000,31441,Person,0.6200000047683716,405,121
1250,2023-04-27T16:58:23.358000,31446,Person,0.800000011920929,1242,567
1251,2023-04-27T16:58:23.358000,31447,Person,0.9599999785423279,435,111
1252,2023-04-27T16:58:23.358000,31456,Person,0.8999999761581421,783,236
1253,2023-04-27T16:58:23.358000,31458,Person,0.9399999976158142,742,142
1254,2023-04-27T16:58:23.358000,31460,Person,0.6000000238418579,904,181
1255,2023-04-27T16:58:23.358000,31462,Person,0.8299999833106995,865,453
1256,2023-04-27T16:58:23.358000,31463,Person,0.6000000238418579,797,143
1257,2023-04-27T16:58:23.358000,31464,Person,0.8700000047683716,868,165
1258,2023-04-27T16:58:23.358000,31465,Person,0.17000000178813934,1016,823
1259,2023-04-27T16:58:23.963000,2,Person,0.9300000071525574,446,777
1260,2023-04-27T16:58:23.963000,29994,Person,0.7400000095367432,216,769
1261,2023-04-27T16:58:23.963000,31397,Person,0.2800000011920929,882,121
1262,2023-04-27T16:58:23.963000,31415,Person,0.25,1062,797
1263,2023-04-27T16:58:23.963000,31417,Person,0.41999998688697815,404,884
1264,2023-04-27T16:58:23.963000,31441,Person,0.6200000047683716,405,121
1265,2023-04-27T16:58:23.963000,31446,Person,0.8500000238418579,1242,567
1266,2023-04-27T16:58:23.963000,31447,Person,0.8299999833106995,435,112
